iter	MultiClass
0	1.409408587
1	1.282671757
2	1.187463887
3	1.114312094
4	1.05664997
5	1.013376686
6	0.9735795657
7	0.9416767082
8	0.9126282306
9	0.8882912337
10	0.8673707628
11	0.8491537766
12	0.8346146321
13	0.820147012
14	0.8085047861
15	0.7980448867
16	0.7901495456
17	0.7814337938
18	0.7732821729
19	0.7665821365
20	0.76107832
21	0.7564900201
22	0.7522248184
23	0.7487546821
24	0.745751722
25	0.7413773501
26	0.7370602326
27	0.7342300167
28	0.7314001738
29	0.7290429151
30	0.7266176352
31	0.7251700096
32	0.7239006155
33	0.7209947422
34	0.7195083307
35	0.7169662328
36	0.7154363443
37	0.71438017
38	0.7130529248
39	0.7120554484
40	0.7112720161
41	0.7096905835
42	0.7082154394
43	0.7079334898
44	0.7062687164
45	0.7050909746
46	0.704324879
47	0.7029180941
48	0.7021989535
49	0.7010707028
50	0.7003327742
51	0.6984931805
52	0.6973794927
53	0.6964336479
54	0.6950065013
55	0.6943602116
56	0.6940536445
57	0.6926818595
58	0.692239113
59	0.6918497982
60	0.6915192496
61	0.6914961386
62	0.6906569712
63	0.6901640874
64	0.6891354269
65	0.6885143128
66	0.6881393445
67	0.6876974096
68	0.6870456263
69	0.6863261521
70	0.6858615338
71	0.6851270034
72	0.6846780163
73	0.684385696
74	0.684161987
75	0.6833611104
76	0.6826187516
77	0.6817111714
78	0.6812690689
79	0.6809765779
80	0.6805022236
81	0.6797819173
82	0.6782639705
83	0.6775417277
84	0.6769836331
85	0.6764912473
86	0.6751372235
87	0.6745990453
88	0.6745933825
89	0.6742328096
90	0.6737903068
91	0.6734382585
92	0.6732293416
93	0.6729430483
94	0.6719932574
95	0.6712452318
96	0.670724234
97	0.6696624114
98	0.6687567984
99	0.6685402625
100	0.6680357674
101	0.6673344457
102	0.6668931497
103	0.6665068843
104	0.6658240556
105	0.6651319459
106	0.6636072782
107	0.6631558455
108	0.6624367076
109	0.6616491479
110	0.6610956857
111	0.6596891576
112	0.6593394809
113	0.6591213435
114	0.6582206336
115	0.6579050829
116	0.6573297419
117	0.656865936
118	0.6566450779
119	0.6560935006
120	0.6554526968
121	0.6553289616
122	0.6548034698
123	0.6534452174
124	0.6528371794
125	0.6523369502
126	0.6517659358
127	0.6515015017
128	0.6504735287
129	0.6498585924
130	0.6493417394
131	0.649148152
132	0.6488797908
133	0.6482096709
134	0.6480750919
135	0.6479475479
136	0.6477014136
137	0.6475598184
138	0.6472745371
139	0.6467933706
140	0.6464962704
141	0.646083066
142	0.6458519568
143	0.6455422606
144	0.6451180387
145	0.6436302885
146	0.6435409402
147	0.6430269112
148	0.6428583266
149	0.642625604
150	0.6415024259
151	0.6413833725
152	0.6410532272
153	0.6409584909
154	0.6408035052
155	0.6405824212
156	0.6403212495
157	0.6398830557
158	0.6396388762
159	0.6395423394
160	0.6392725721
161	0.6382724354
162	0.6379973008
163	0.6378373124
164	0.637583988
165	0.6374327483
166	0.6370499859
167	0.6359561881
168	0.6351610878
169	0.6347265904
170	0.6338138969
171	0.6337311942
172	0.6328383542
173	0.6320046192
174	0.630969276
175	0.6307328166
176	0.6300633422
177	0.6298381458
178	0.6293702839
179	0.6290331797
180	0.6288971848
181	0.6288004879
182	0.628578494
183	0.628369695
184	0.6282777408
185	0.6276010569
186	0.6274320965
187	0.6271941012
188	0.6271249189
189	0.6268076213
190	0.6261219499
191	0.6259297579
192	0.6257992042
193	0.6257022699
194	0.6253626749
195	0.6245800378
196	0.6242120294
197	0.6235901669
198	0.6233958886
199	0.6231347383
200	0.6226959572
201	0.6224015757
202	0.6222327264
203	0.6215703136
204	0.6208113106
205	0.6203559407
206	0.6200287541
207	0.6200006147
208	0.6198578518
209	0.6194782991
210	0.6194427575
211	0.6192320411
212	0.6188998483
213	0.6182402466
214	0.617944898
215	0.6175226579
216	0.6172240576
217	0.6171753822
218	0.6160326273
219	0.6155985933
220	0.6151812019
221	0.6150075525
222	0.6144066726
223	0.6143026161
224	0.6140080029
225	0.613564146
226	0.61308983
227	0.6130661414
228	0.612813383
229	0.6126002192
230	0.6124465949
231	0.6123294103
232	0.612324251
233	0.6118824104
234	0.6117081754
235	0.6114689521
236	0.611308948
237	0.6112442715
238	0.6111096452
239	0.610690396
240	0.6106630563
241	0.6103482922
242	0.6103129389
243	0.6101360533
244	0.6101471445
245	0.6099908616
246	0.6095254381
247	0.60905196
248	0.6087918884
249	0.6085945008
250	0.6079357568
251	0.6075672373
252	0.6072873553
253	0.606928794
254	0.6064498276
255	0.6063170545
256	0.6062039316
257	0.6057649884
258	0.6054289684
259	0.6051135041
260	0.6049383164
261	0.604915343
262	0.6049175872
263	0.60486036
264	0.6047466863
265	0.6046773346
266	0.6043925063
267	0.6043588211
268	0.6042977245
269	0.6041291584
270	0.603916764
271	0.6038451285
272	0.6038140205
273	0.6034863841
274	0.6031477094
275	0.602662348
276	0.6025638102
277	0.6023180579
278	0.6021251689
279	0.6020910075
280	0.6019459788
281	0.6016264191
282	0.6013596957
283	0.6011658244
284	0.6011054552
285	0.6010376693
286	0.6006737594
287	0.6005698642
288	0.6004693873
289	0.6004316785
290	0.6004084251
291	0.6002878416
292	0.5998224396
293	0.5996467936
294	0.5994743874
295	0.5992326987
296	0.5992043768
297	0.5991258977
298	0.5990222863
299	0.5987597687
300	0.5982004195
301	0.5979048356
302	0.5975860348
303	0.597431249
304	0.5972840968
305	0.5966243323
306	0.5964344648
307	0.5961070947
308	0.5959812689
309	0.5959900022
310	0.5958099896
311	0.5956174424
312	0.5954449898
313	0.5953544569
314	0.5953625315
315	0.5951707203
316	0.5951415979
317	0.5951248642
318	0.5947112692
319	0.5945302933
320	0.5945363432
321	0.5945065655
322	0.5943907964
323	0.5942639167
324	0.5939655077
325	0.5937656046
326	0.5935336199
327	0.5934915508
328	0.5933838306
329	0.5930343817
330	0.5930186025
331	0.5928491577
332	0.5925194163
333	0.5925004452
334	0.5921477169
335	0.5920944863
336	0.5920973678
337	0.5920025627
338	0.5916348734
339	0.5914407414
340	0.591377531
341	0.5913714007
342	0.5913775763
343	0.5913419887
344	0.5913088016
345	0.5912869512
346	0.5911683262
347	0.5911143314
348	0.5909932893
349	0.5907840263
350	0.5905560911
351	0.590381621
352	0.5903967664
353	0.5904057581
354	0.590256695
355	0.5902143821
356	0.5901536982
357	0.589778702
358	0.5896911186
359	0.5892629824
360	0.5891168593
361	0.5891114017
362	0.5890813463
363	0.5889161903
364	0.5886931967
365	0.5886752784
366	0.5885372753
367	0.5884770465
368	0.5884554084
369	0.5884103972
370	0.5882743086
371	0.5881826578
372	0.5879574673
373	0.5879272982
374	0.587782326
375	0.5877093741
376	0.5875418715
377	0.5875727029
378	0.5875367963
379	0.5874231892
380	0.5871647898
381	0.5871090961
382	0.5869624729
383	0.5865479713
384	0.5862861645
385	0.586166785
386	0.5861104726
387	0.5860708411
388	0.5860714953
389	0.5859497152
390	0.5858456804
391	0.5856357469
392	0.585560363
393	0.5855762675
394	0.5854207892
395	0.5853119866
396	0.5852607262
397	0.584995727
398	0.584839848
399	0.5847608943
400	0.5847134714
401	0.5845215238
402	0.5844786591
403	0.5844021779
404	0.5844399385
405	0.5843958458
406	0.5842400749
407	0.5842499722
408	0.5841881432
409	0.5840228535
410	0.5839620287
411	0.5837584831
412	0.5837140677
413	0.5835835079
414	0.5835820447
415	0.5835596784
416	0.5834304563
417	0.583129283
418	0.5831630073
419	0.5831050793
420	0.5829718312
421	0.5829129246
422	0.5827816266
423	0.5826942448
424	0.5827425033
425	0.5826862748
426	0.5826089445
427	0.5826344118
428	0.5825864834
429	0.5823518226
430	0.5824416804
431	0.5822910013
432	0.5822668041
433	0.5822177936
434	0.5822130319
435	0.5821125043
436	0.5819910623
437	0.5817251184
438	0.5813789058
439	0.5812835528
440	0.5811778628
441	0.5810943873
442	0.581075132
443	0.5809677803
444	0.5807727578
445	0.5806648057
446	0.5804326523
447	0.5803384155
448	0.5802636089
449	0.5801972506
450	0.5800430707
451	0.5799397191
452	0.5799590549
453	0.5798694389
454	0.5796809777
455	0.5795812259
456	0.5795573866
457	0.5795687019
458	0.5795694642
459	0.5795835585
460	0.5795628138
461	0.5795034861
462	0.5794616559
463	0.5793040644
464	0.5791110668
465	0.5790774174
466	0.5789080695
467	0.578753094
468	0.5787213633
469	0.578712557
470	0.57860597
471	0.5785143669
472	0.5785453319
473	0.5784749567
474	0.5784174383
475	0.5783888673
476	0.5783997629
477	0.5779310904
478	0.5778680175
479	0.5777800474
480	0.5777894131
481	0.5777736321
482	0.577552315
483	0.5774494354
484	0.5772959888
485	0.5771067521
486	0.5770122466
487	0.576762129
488	0.5767821243
489	0.5766695875
490	0.5765975149
491	0.5765927994
492	0.5764893988
493	0.5765675056
494	0.5765548728
495	0.5763791829
496	0.5762095387
497	0.5762190928
498	0.5762253178
499	0.5761745717
500	0.5761914093
501	0.5762021384
502	0.5761627398
503	0.5762151834
504	0.5758585726
505	0.5757244559
506	0.5756593217
507	0.5756422189
508	0.5755696417
509	0.5754691224
510	0.5754986234
511	0.5753762207
512	0.5752579012
513	0.5751959013
514	0.5749232467
515	0.5748425368
516	0.5748362758
517	0.5748220429
518	0.5746627773
519	0.5745232875
520	0.5743957282
521	0.574328551
522	0.5743079199
523	0.5742595265
524	0.5741829906
525	0.5741967272
526	0.5741593247
527	0.5740576289
528	0.5740477362
529	0.5740433482
530	0.5740332757
531	0.5739970671
532	0.5739506417
533	0.5737724664
534	0.5735836591
535	0.5735344548
536	0.5734142103
537	0.5734093363
538	0.5734150232
539	0.573397899
540	0.5732215096
541	0.5731840745
542	0.5731824069
543	0.5731901313
544	0.5731832491
545	0.5730368006
546	0.573044432
547	0.5730560297
548	0.5728975179
549	0.572878682
550	0.5727574495
551	0.5727546486
552	0.5725858053
553	0.5725438602
554	0.5725856269
555	0.5725974145
556	0.5725754552
557	0.572532245
558	0.5725155886
559	0.5724613749
560	0.5724621738
561	0.5724534563
562	0.5724407894
563	0.5722776299
564	0.5722232188
565	0.5722321282
566	0.5722503652
567	0.5719629313
568	0.5719482374
569	0.572037161
570	0.5719512329
571	0.5719670716
572	0.5719509824
573	0.571848404
574	0.571829068
575	0.5717825647
576	0.571590517
577	0.571525872
578	0.5715189548
579	0.5712642826
580	0.57123367
581	0.5712925807
582	0.5712625531
583	0.5712546831
584	0.5712294505
585	0.5711027006
586	0.5710899901
587	0.5710785648
588	0.5710184603
589	0.5710393238
590	0.5708689622
591	0.5708818753
592	0.5708947252
593	0.5708478368
594	0.5708045744
595	0.5707935566
596	0.5707965759
597	0.5707099268
598	0.5707071459
599	0.57054226
600	0.5705418594
601	0.570540805
602	0.5705481653
603	0.5702571465
604	0.5702559284
605	0.5701857693
606	0.5699620204
607	0.5699156431
608	0.5698988193
609	0.5697315055
610	0.5697259424
611	0.5696409547
612	0.5695245628
613	0.5693282698
614	0.5692695022
615	0.5692716834
616	0.5691046554
617	0.5690804492
618	0.5690945039
619	0.5690252458
620	0.5689185104
621	0.5688206817
622	0.5688047872
623	0.5687754128
624	0.5687260339
625	0.5686137333
626	0.5685756973
627	0.5684934014
628	0.5684337466
629	0.5681262193
630	0.5680697096
631	0.5680485067
632	0.5679247712
633	0.5678359425
634	0.5677209671
635	0.5676927626
636	0.5675733309
637	0.5675238129
638	0.5674949793
639	0.5674328453
640	0.5672619185
641	0.5672293329
642	0.5672417894
643	0.5671201017
644	0.5671030994
645	0.5670593823
646	0.5670059602
647	0.5669601817
648	0.5668333982
649	0.5667631674
650	0.5666056082
651	0.5664549613
652	0.5663630785
653	0.5662779647
654	0.5662985264
655	0.5660695589
656	0.566075883
657	0.5659851651
658	0.5658915731
659	0.5658166451
660	0.5658222265
661	0.56580962
662	0.565783073
663	0.5656632093
664	0.5655758846
665	0.5655241295
666	0.5654022474
667	0.5653973228
668	0.5653948536
669	0.5654095963
670	0.5654454018
671	0.5654519857
672	0.5654242332
673	0.5653491742
674	0.5653114822
675	0.5652376588
676	0.5652552391
677	0.5652194605
678	0.5652417517
679	0.5652111705
680	0.5651691691
681	0.5651485821
682	0.5651434109
683	0.5650886625
684	0.5649949621
685	0.5649558048
686	0.5649553846
687	0.5648106299
688	0.564654184
689	0.5645881588
690	0.5644620354
691	0.5644421945
692	0.5643996235
693	0.564388064
694	0.5643162638
695	0.564319952
696	0.5643061308
697	0.5642313002
698	0.564251906
699	0.5642115146
700	0.564219663
701	0.5641773053
702	0.5640096038
703	0.5639985318
704	0.5639191855
705	0.5639493611
706	0.5639517445
707	0.5637532335
708	0.5637232401
709	0.5635828404
710	0.5635692636
711	0.5635549379
712	0.5635375706
713	0.5635449658
714	0.5632886502
715	0.5632402848
716	0.5632158943
717	0.5631164065
718	0.5630909574
719	0.5629842865
720	0.5629958213
721	0.5629130735
722	0.5628733723
723	0.5628818501
724	0.5628751234
725	0.5627594862
726	0.5627323854
727	0.5627231474
728	0.5627618894
729	0.5624799195
730	0.5625126867
731	0.562465446
732	0.5624332473
733	0.5623782133
734	0.5623869024
735	0.5623738152
736	0.5623029303
737	0.5622035182
738	0.5622578841
739	0.5622187306
740	0.562207019
741	0.5621130287
742	0.5618757712
743	0.561836692
744	0.5616819762
745	0.5616966917
746	0.5616986333
747	0.5616140283
748	0.5615638872
749	0.5615516522
750	0.561221564
751	0.5611409358
752	0.5610900906
753	0.5610306482
754	0.5610523913
755	0.5610290071
756	0.5610298343
757	0.5610016322
758	0.5610409984
759	0.5609445453
760	0.560778675
761	0.5607740506
762	0.5606805799
763	0.5605918423
764	0.5605990524
765	0.5606296729
766	0.5606183384
767	0.5605963125
768	0.5605382939
769	0.5605449418
770	0.5604864072
771	0.5605116949
772	0.5605129122
773	0.5604892389
774	0.5604292278
775	0.5604234044
776	0.5602849648
777	0.5603181319
778	0.5603213478
779	0.5602714508
780	0.5600645103
781	0.560022054
782	0.559990825
783	0.5599331257
784	0.5598964022
785	0.5597898276
786	0.5597583349
787	0.5596269042
788	0.5596639589
789	0.5596857514
790	0.5597294031
791	0.559694734
792	0.5597152801
793	0.559695448
794	0.5597075294
795	0.5597050039
796	0.559705985
797	0.5597169522
798	0.5596579473
799	0.5596131414
800	0.5595841569
801	0.5595647599
802	0.5595714315
803	0.5595624266
804	0.5595351408
805	0.5594108625
806	0.5593608334
807	0.5593312411
808	0.5593333144
809	0.559187458
810	0.559070089
811	0.5590432681
812	0.5590504078
813	0.5590059769
814	0.5589384383
815	0.5589073478
816	0.5589417102
817	0.5588706809
818	0.5588143126
819	0.5588174386
820	0.5586208749
821	0.5586115414
822	0.5585952978
823	0.5586025941
824	0.5585493239
825	0.558515167
826	0.5584832875
827	0.5584553664
828	0.5584722449
829	0.5584244849
830	0.5584166205
831	0.5582768562
832	0.5582899751
833	0.5582846884
834	0.5582420625
835	0.5581761598
836	0.5581645742
837	0.5580350429
838	0.5580435505
839	0.5579568463
840	0.5579518147
841	0.5579483247
842	0.5579322856
843	0.5578686122
844	0.5578374491
845	0.5578034888
846	0.5577989916
847	0.5577998782
848	0.5577749118
849	0.557715789
850	0.5577154434
